name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
my family,,drama,1995,"May 3, 1995 (United States)",7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0,1995-05-03,United States
the brothers mcmullen,,comedy,1995,"August 11, 1995 (United States)",6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,1995-08-11,United States
the last supper,,comedy,1995,"April 5, 1996 (United States)",6.8,14000.0,Stacy Title,Dan Rosen,Cameron Diaz,United States,35589876.192650534,459749.0,Columbia Pictures,92.0,1996-04-05,United States
bushwhacked,,adventure,1995,"August 4, 1995 (United States)",5.6,5700.0,Greg Beeman,John Jordan,Daniel Stern,United States,35589876.192650534,7919823.0,Twentieth Century Fox,90.0,1995-08-04,United States
la cérémonie,,crime,1995,"December 20, 1996 (United States)",7.5,11000.0,Claude Chabrol,Ruth Rendell,Isabelle Huppert,France,35589876.192650534,873196.0,Canal,112.0,1996-12-20,United States
the addiction,,drama,1995,"October 6, 1995 (United States)",6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,35589876.192650534,307308.0,Fast Films,82.0,1995-10-06,United States
last of the dogmen,,adventure,1995,"September 8, 1995 (United States)",7.0,5000.0,Tab Murphy,Tab Murphy,Tom Berenger,United States,35589876.192650534,7024389.0,Carolco Pictures,118.0,1995-09-08,United States
the englishman who went up a hill but came down a mountain,,comedy,1995,"May 12, 1995 (United States)",6.6,17000.0,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0,1995-05-12,United States
jack & sarah,,comedy,1995,"March 22, 1996 (United States)",6.7,5100.0,Tim Sullivan,Tim Sullivan,Richard E. Grant,United Kingdom,35589876.192650534,218626.0,British Screen Productions,110.0,1996-03-22,United States
the flower of my secret,,comedy,1995,"March 8, 1996 (United States)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Marisa Paredes,Spain,35589876.192650534,1104622.0,CiBy 2000,103.0,1996-03-08,United States
blue in the face,,comedy,1995,"October 13, 1995 (United States)",6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0,1995-10-13,United States
bye bye love,,comedy,1995,"March 17, 1995 (United States)",6.2,4700.0,Sam Weisman,Gary David Goldberg,Matthew Modine,United States,35589876.192650534,12096673.0,Twentieth Century Fox,106.0,1995-03-17,United States
the mangler,,horror,1995,"March 3, 1995 (United States)",4.3,8500.0,Tobe Hooper,Tobe Hooper,Robert Englund,South Africa,35589876.192650534,1781383.0,Distant Horizon,106.0,1995-03-03,United States
jeffrey,,comedy,1995,"August 18, 1995 (United States)",6.8,5900.0,Christopher Ashley,Paul Rudnick,Steven Weber,United States,35589876.192650534,3487767.0,The Booking Office,92.0,1995-08-18,United States
angus,,comedy,1995,"September 15, 1995 (United States)",6.7,6400.0,Patrick Read Johnson,Chris Crutcher,Charlie Talbert,United Kingdom,35589876.192650534,4821759.0,Atlas Entertainment,90.0,1995-09-15,United States
party girl,,comedy,1995,"June 9, 1995 (United States)",6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0,1995-06-09,United States
operation dumbo drop,,action,1995,"July 28, 1995 (United States)",5.1,8600.0,Simon Wincer,James Morris,Danny Glover,United States,35589876.192650534,24670346.0,Walt Disney Pictures,107.0,1995-07-28,United States
losing isaiah,,drama,1995,"March 17, 1995 (United States)",6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0,1995-03-17,United States
the underneath,,crime,1995,"April 28, 1995 (United States)",6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0,1995-04-28,United States
the pebble and the penguin,,animation,1995,"April 12, 1995 (United States)",5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,MetroGoldwynMayer MGM,74.0,1995-04-12,United States
fluke,,drama,1995,"June 2, 1995 (United States)",6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,MetroGoldwynMayer MGM,96.0,1995-06-02,United States
houseguest,,comedy,1995,"January 6, 1995 (United States)",6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,1995-01-06,United States
bad company,,crime,1995,"January 20, 1995 (United States)",5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,1995-01-20,United States
the white balloon,,drama,1995,1995 (Iran),7.7,6900.0,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0,,Unknown
georgia,,drama,1995,"December 8, 1995 (United States)",6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,35589876.192650534,1110104.0,CiBy 2000,115.0,1995-12-08,United States
land and freedom,,drama,1995,"March 22, 1996 (United States)",7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,35589876.192650534,228800.0,ARD Degeto Film,109.0,1996-03-22,United States
white man's burden,,drama,1995,"December 1, 1995 (United States)",5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0,1995-12-01,United States
never talk to strangers,,crime,1995,"October 20, 1995 (United States)",5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0,1995-10-20,United States
top dog,,action,1995,"April 28, 1995 (United States)",4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0,1995-04-28,United States
the incredibly true adventure of two girls in love,,comedy,1995,"June 16, 1995 (United States)",6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0,1995-06-16,United States
jury duty,,comedy,1995,"April 12, 1995 (United States)",4.3,7600.0,John Fortenberry,Barbara Williams,Pauly Shore,United States,35589876.192650534,17014653.0,TriStar Pictures,88.0,1995-04-12,United States
rumpelstiltskin,,comedy,1995,"November 24, 1995 (United States)",4.5,2200.0,Mark Jones,Mark Jones,Max Grodénchik,United States,3000000.0,78500541.01778312,Republic Pictures II,87.0,1995-11-24,United States
an awfully big adventure,,comedy,1995,"July 21, 1995 (United States)",5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,1995-07-21,United States
to vlemma tou odyssea,,drama,1995,"November 1, 1997 (United States)",7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,35589876.192650534,78500541.01778312,Greek Film Center,176.0,1997-11-01,United States
dr. jekyll and ms. hyde,,comedy,1995,"August 25, 1995 (United States)",4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0,1995-08-25,United States
jefferson in paris,,biography,1995,"March 31, 1995 (United States)",5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,1995-03-31,United States
three wishes,,drama,1995,"October 27, 1995 (United States)",6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,1995-10-27,United States
far from home: the adventures of yellow dog,,adventure,1995,"January 13, 1995 (United States)",6.4,2700.0,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,35589876.192650534,11642946.0,Twentieth Century Fox,81.0,1995-01-13,United States
new jersey drive,,crime,1995,"April 19, 1995 (United States)",6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres  A Mule Filmworks,98.0,1995-04-19,United States
the star maker,,drama,1995,"March 8, 1996 (United States)",7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,35589876.192650534,371674.0,Cecchi Gori Group Tiger Cinematografica,113.0,1996-03-08,United States
la fille seule,,drama,1995,"October 30, 1996 (United States)",6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,35589876.192650534,230049.0,Cina,90.0,1996-10-30,United States
magic in the water,,adventure,1995,"August 30, 1995 (United States)",5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,35589876.192650534,2680717.0,Oxford Film Company,101.0,1995-08-30,United States
miami rhapsody,,comedy,1995,"January 27, 1995 (United States)",5.4,3100.0,David Frankel,David Frankel,Sarah Jessica Parker,United States,35589876.192650534,5221281.0,Cantaloupe Production,95.0,1995-01-27,United States
antonia's line,,comedy,1995,"February 2, 1996 (United States)",7.5,8400.0,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy,Netherlands,35589876.192650534,4249321.0,Bergen,102.0,1996-02-02,United States
rough magic,,comedy,1995,"May 30, 1997 (United States)",5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,35589876.192650534,247202.0,Union Gnrale Cinmatographique UGC,104.0,1997-05-30,United States
beyond rangoon,,action,1995,"August 25, 1995 (United States)",6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,1995-08-25,United States
the amazing panda adventure,,adventure,1995,"August 25, 1995 (United States)",5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,35589876.192650534,7506759.0,Lee Rich Productions,84.0,1995-08-25,United States
nelly & monsieur arnaud,,drama,1995,"June 21, 1996 (United States)",7.3,4300.0,Claude Sautet,Jacques Fieschi,Emmanuelle Béart,France,35589876.192650534,955708.0,Cecchi Gori Group Tiger Cinematografica,106.0,1996-06-21,United States
the walking dead,,action,1995,"February 24, 1995 (United States)",4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0,1995-02-24,United States
panther,,drama,1995,"May 3, 1995 (United States)",6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,35589876.192650534,6834525.0,Gramercy Pictures I,124.0,1995-05-03,United States
space jam,,animation,1996,"November 15, 1996 (United States)",6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros Family Entertainment,88.0,1996-11-15,United States
independence day,,action,1996,"July 3, 1996 (United States)",7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,1996-07-03,United States
romeo + juliet,,drama,1996,"November 1, 1996 (United States)",6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0,1996-11-01,United States
scream,,horror,1996,"December 20, 1996 (United States)",7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0,1996-12-20,United States
sleepers,,crime,1996,"October 18, 1996 (United States)",7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0,1996-10-18,United States
from dusk till dawn,,action,1996,"January 19, 1996 (United States)",7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0,1996-01-19,United States
fargo,,crime,1996,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,1996-04-05,United States
mission: impossible,,action,1996,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0,1996-05-22,United States
matilda,,comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,1996-08-02,United States
trainspotting,,drama,1996,"August 9, 1996 (United States)",8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,35589876.192650534,16607872.0,Channel Four Films,93.0,1996-08-09,United States
twister,,action,1996,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros,113.0,1996-05-10,United States
happy gilmore,,comedy,1996,"February 16, 1996 (United States)",7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0,1996-02-16,United States
101 dalmatians,,adventure,1996,"November 27, 1996 (United States)",5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,1996-11-27,United States
crash,,drama,1996,"March 21, 1997 (United States)",6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,1997-03-21,United States
jerry maguire,,comedy,1996,"December 13, 1996 (United States)",7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,1996-12-13,United States
the rock,,action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,1996-06-07,United States
a time to kill,,crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,1996-07-24,United States
the craft,,drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0,1996-05-03,United States
primal fear,,crime,1996,"April 3, 1996 (United States)",7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0,1996-04-03,United States
mars attacks!,,comedy,1996,"December 13, 1996 (United States)",6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0,1996-12-13,United States
the english patient,,drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,1996-12-06,United States
the long kiss goodnight,,action,1996,"October 11, 1996 (United States)",6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0,1996-10-11,United States
fear,,drama,1996,"April 12, 1996 (United States)",6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,35589876.192650534,20831000.0,Imagine Entertainment,97.0,1996-04-12,United States
bottle rocket,,comedy,1996,"February 21, 1996 (United States)",7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0,1996-02-21,United States
stealing beauty,,drama,1996,"June 14, 1996 (United States)",6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0,1996-06-14,United States
bound,,crime,1996,"October 4, 1996 (United States)",7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0,1996-10-04,United States
sling blade,,drama,1996,"March 14, 1997 (United States)",8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0,1997-03-14,United States
the mirror has two faces,,comedy,1996,"November 15, 1996 (United States)",6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0,1996-11-15,United States
the birdcage,,comedy,1996,"March 8, 1996 (United States)",7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0,1996-03-08,United States
that thing you do!,,comedy,1996,"October 4, 1996 (United States)",6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0,1996-10-04,United States
the island of dr. moreau,,horror,1996,"August 23, 1996 (United States)",4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0,1996-08-23,United States
kingpin,,comedy,1996,"July 26, 1996 (United States)",6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0,1996-07-26,United States
the hunchback of notre dame,,animation,1996,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0,1996-06-21,United States
