name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Cop Land,,Crime,1997,"August 15, 1997 (United States)",6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone,United States,15000000.0,44862187.0,Miramax,105.0,1997-08-15,United States
Gummo,,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000.0,116799.0,Fine Line Features,89.0,1997-11-24,Australia
In & Out,,Comedy,1997,"September 19, 1997 (United States)",6.4,40000.0,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000.0,63856929.0,Paramount Pictures,90.0,1997-09-19,United States
Wilde,,Biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000.0,2158775.0,Samuelson Productions,118.0,1998-05-01,United States
Chasing Amy,,Comedy,1997,"April 18, 1997 (United States)",7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000.0,12021272.0,Too Askew Prod. Inc.,113.0,1997-04-18,United States
U Turn,,Crime,1997,"October 3, 1997 (United States)",6.7,50000.0,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,6682098.0,Phoenix Pictures,125.0,1997-10-03,United States
Conspiracy Theory,,Action,1997,"August 8, 1997 (United States)",6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,136982834.0,Warner Bros.,135.0,1997-08-08,United States
Breakdown,,Crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,50159144.0,Dino De Laurentiis Company,93.0,1997-05-02,United States
G.I. Jane,,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,48169156.0,Caravan Pictures,125.0,1997-08-22,United States
The Jackal,,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,159330280.0,Universal Pictures,124.0,1997-11-14,United States
Kiss the Girls,,Crime,1997,"October 3, 1997 (United States)",6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,60527873.0,Paramount Pictures,115.0,1997-10-03,United States
Vegas Vacation,,Comedy,1997,"February 14, 1997 (United States)",6.0,46000.0,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000.0,36400360.0,Warner Bros.,93.0,1997-02-14,United States
The Devil's Own,,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0,1997-03-26,United States
Amistad,,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0,1997-12-25,United States
The Postman,,Action,1997,"December 25, 1997 (United States)",6.1,70000.0,Kevin Costner,David Brin,Kevin Costner,United States,80000000.0,17626234.0,Tig Productions,177.0,1997-12-25,United States
Mimic,,Horror,1997,"August 22, 1997 (United States)",6.0,47000.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000.0,25480803.0,Dimension Films,105.0,1997-08-22,United States
Fierce Creatures,,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0,1997-01-24,United States
Grosse Pointe Blank,,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000.0,28084357.0,Hollywood Pictures,107.0,1997-04-11,United States
Mortal Kombat: Annihilation,,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,51376861.0,New Line Cinema,95.0,1997-11-21,United States
Spice World,,Comedy,1997,"January 23, 1998 (United States)",3.5,34000.0,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000.0,29342592.0,Columbia Pictures,93.0,1998-01-23,United States
Selena,,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794.0,Q Productions,127.0,1997-03-21,United States
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000.0,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,4200000.0,585773.0,Block 2 Pictures,96.0,1997-05-30,Hong Kong
The Borrowers,,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0,1998-02-13,United States
The Peacemaker,,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0,1997-09-26,United States
Volcano,,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0,1997-04-25,United States
Clockwatchers,,Comedy,1997,"May 15, 1998 (United States)",6.6,4800.0,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,35589876.192650534,537948.0,Goldcrest Films International,96.0,1998-05-15,United States
Bliss,,Drama,1997,"April 14, 1997 (United States)",6.0,2300.0,Lance Young,Lance Young,Craig Sheffer,Canada,35589876.192650534,294064.0,Triumph Films,103.0,1997-04-14,United States
Mousehunt,,Comedy,1997,"December 19, 1997 (United States)",6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0,1997-12-19,United States
Inventing the Abbotts,,Drama,1997,"April 4, 1997 (United States)",6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler,United States,35589876.192650534,5936344.0,Fox 2000 Pictures,110.0,1997-04-04,United States
Open Your Eyes,,Drama,1997,"December 19, 1997 (Spain)",7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,35589876.192650534,377967.0,Canal+ España,119.0,1997-12-19,Spain
Beverly Hills Ninja,,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0,1997-01-17,United States
Murder at 1600,,Action,1997,"April 18, 1997 (United States)",6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0,1997-04-18,United States
Flubber,,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0,1997-11-26,United States
Orgazmo,,Comedy,1997,"October 23, 1998 (United States)",6.1,35000.0,Trey Parker,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0,1998-10-23,United States
The Ice Storm,,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0,1997-11-26,United States
Soul Food,,Comedy,1997,"September 26, 1997 (United States)",7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0,1997-09-26,United States
Children of Heaven,,Drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0,1999-01-22,United States
Double Team,,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0,1997-04-04,United States
The Relic,,Horror,1997,"January 10, 1997 (United States)",5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0,1997-01-10,United States
An American Werewolf in Paris,,Comedy,1997,"December 25, 1997 (United States)",5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0,1997-12-25,United States
Bean,,Adventure,1997,"November 7, 1997 (United States)",6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0,1997-11-07,United States
Wag the Dog,,Comedy,1997,"January 9, 1998 (United States)",7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0,1998-01-09,United States
Taste of Cherry,,Drama,1997,"November 26, 1997 (France)",7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,35589876.192650534,10923.0,Abbas Kiarostami Productions,95.0,1997-11-26,France
Absolute Power,,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,1997-02-14,United States
Wishmaster,,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0,1997-09-19,United States
Jungle 2 Jungle,,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0,1997-03-07,United States
B*A*P*S,,Comedy,1997,"March 28, 1997 (United States)",4.7,5000.0,Robert Townsend,Troy Byer,Halle Berry,United States,35589876.192650534,7338279.0,New Line Cinema,91.0,1997-03-28,United States
Private Parts,,Biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0,1997-03-07,United States
The Boxer,,Drama,1997,"January 9, 1998 (United States)",7.0,20000.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,35589876.192650534,16534578.0,Universal Pictures,113.0,1998-01-09,United States
Picture Perfect,,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0,1997-08-01,United States
Money Talks,,Action,1997,"August 22, 1997 (United States)",6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0,1997-08-22,United States
The Sweet Hereafter,,Drama,1997,"November 21, 1997 (United States)",7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm,Canada,35589876.192650534,3263585.0,Alliance Communications Corporation,112.0,1997-11-21,United States
RocketMan,,Comedy,1997,"October 10, 1997 (United States)",5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams,United States,35589876.192650534,15448043.0,Caravan Pictures,95.0,1997-10-10,United States
Switchback,,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0,1997-10-31,United States
Wild America,,Action,1997,"July 2, 1997 (United States)",6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,35589876.192650534,7342923.0,Morgan Creek Entertainment,106.0,1997-07-02,United States
Nothing to Lose,,Action,1997,"July 18, 1997 (United States)",6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0,1997-07-18,United States
Steel,,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0,1997-08-15,United States
Eve's Bayou,,Drama,1997,"November 7, 1997 (United States)",7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0,1997-11-07,United States
Kundun,,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0,1998-01-16,United States
Cure,,Crime,1997,"July 8, 2001 (United States)",7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,35589876.192650534,78500541.01778312,Daiei Studios,111.0,2001-07-08,United States
Live Flesh,,Drama,1997,"January 16, 1998 (United States)",7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,35589876.192650534,1785901.0,El Deseo,103.0,1998-01-16,United States
Fire Down Below,,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0,1997-09-05,United States
Air Bud,,Comedy,1997,"August 1, 1997 (United States)",5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0,1997-08-01,United States
The Opposite of Sex,,Comedy,1997,"May 22, 1998 (United States)",6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0,1998-05-22,United States
For Richer or Poorer,,Comedy,1997,"December 12, 1997 (United States)",5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0,1997-12-12,United States
The Castle,,Comedy,1997,"May 7, 1999 (United States)",7.7,15000.0,Rob Sitch,Santo Cilauro,Michael Caton,Australia,35589876.192650534,877862.0,Working Dog,85.0,1999-05-07,United States
Turbo: A Power Rangers Movie,,Action,1997,"March 28, 1997 (United States)",3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0,1997-03-28,United States
Rosewood,,Action,1997,"February 21, 1997 (United States)",7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0,1997-02-21,United States
Addicted to Love,,Comedy,1997,"May 23, 1997 (United States)",6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,35589876.192650534,34673095.0,Warner Bros.,100.0,1997-05-23,United States
Metro,,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0,1997-01-17,United States
Red Corner,,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0,1997-10-31,United States
Affliction,,Drama,1997,"February 19, 1999 (United States)",7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0,1999-02-19,United States
Love Jones,,Drama,1997,"March 14, 1997 (United States)",7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0,1997-03-14,United States
A Thousand Acres,,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0,1997-09-19,United States
Nowhere,,Comedy,1997,"May 9, 1997 (United States)",6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,35589876.192650534,194201.0,Blurco,82.0,1997-05-09,United States
Hoodlum,,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0,1997-08-27,United States
Excess Baggage,,Action,1997,"August 29, 1997 (United States)",5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0,1997-08-29,United States
Fever Pitch,,Comedy,1997,"April 4, 1997 (United Kingdom)",6.7,10000.0,David Evans,Nick Hornby,Colin Firth,United Kingdom,35589876.192650534,3736.0,Channel Four Films,102.0,1997-04-04,United Kingdom
The Man Who Knew Too Little,,Comedy,1997,"November 14, 1997 (United States)",6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0,1997-11-14,United States
The Beautician and the Beast,,Comedy,1997,"February 7, 1997 (United States)",5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0,1997-02-07,United States
Suicide Kings,,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0,1998-09-25,Greece
City of Industry,,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0,1997-03-14,United States
Bent,,Drama,1997,"November 26, 1997 (United States)",7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,35589876.192650534,496059.0,Channel Four Films,105.0,1997-11-26,United States
One Eight Seven,,Drama,1997,"July 30, 1997 (United States)",6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0,1997-07-30,United States
Mrs. Brown,,Biography,1997,"October 3, 1997 (United States)",7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,35589876.192650534,9229808.0,BBC Scotland,101.0,1997-10-03,United States
Deconstructing Harry,,Comedy,1997,"January 2, 1998 (United States)",7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0,1998-01-02,United States
A Life Less Ordinary,,Comedy,1997,"October 24, 1997 (United States)",6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0,1997-10-24,United States
Fireworks,,Crime,1997,"March 20, 1998 (United States)",7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,35589876.192650534,500000.0,Bandai Visual Company,103.0,1998-03-20,United States
Insomnia,,Crime,1997,"May 29, 1998 (United States)",7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,35589876.192650534,227569.0,Norsk Film,96.0,1998-05-29,United States
